,feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_directional,p_bonferroni,p_fdr,significant_fdr
311,z312,312,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
312,z313,313,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
313,z314,314,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
314,z315,315,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
315,z316,316,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
316,z317,317,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
317,z318,318,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
318,z319,319,in_feedforward_loop,-0.022946237604061434,0.10472801568038848,0.022946237604061434,0.097,0.044,1.0,1.0,False
319,z320,320,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
320,z321,321,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
321,z322,322,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
322,z323,323,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
323,z324,324,in_feedforward_loop,-0.007581426314103148,0.5919851864355735,0.007581426314103148,0.814,0.594,1.0,1.0,False
324,z325,325,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
325,z326,326,in_feedforward_loop,0.003366012103324453,0.8119166462875715,0.003366012103324453,0.808,0.382,1.0,1.0,False
326,z327,327,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
327,z328,328,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
328,z329,329,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
329,z330,330,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
330,z331,331,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
331,z332,332,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
332,z333,333,in_feedforward_loop,0.0009418810018309532,0.946912559655406,0.0009418810018309532,0.938,0.446,1.0,1.0,False
333,z334,334,in_feedforward_loop,-0.00916463678456592,0.5170565787126181,0.00916463678456592,0.546,0.289,1.0,1.0,False
334,z335,335,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
335,z336,336,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
336,z337,337,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
337,z338,338,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
338,z339,339,in_feedforward_loop,0.010635010265095644,0.4521460666895024,0.010635010265095644,0.49,0.24,1.0,1.0,False
339,z340,340,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
340,z341,341,in_feedforward_loop,0.024455460460328433,0.08379327390618987,0.024455460460328433,0.093,0.045,1.0,1.0,False
341,z342,342,in_feedforward_loop,0.004327856797939872,0.7596422538383103,0.004327856797939872,0.741,0.33,1.0,1.0,False
342,z343,343,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
343,z344,344,in_feedforward_loop,0.007405514767608461,0.6006088040597071,0.007405514767608461,0.579,0.268,1.0,1.0,False
344,z345,345,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
345,z346,346,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
346,z347,347,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
347,z348,348,in_feedforward_loop,-0.004876964340240087,0.730267827776599,0.004876964340240087,0.732,0.385,1.0,1.0,False
348,z349,349,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
349,z350,350,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
350,z351,351,in_feedforward_loop,-0.01269310085069138,0.3695324481379141,0.01269310085069138,0.349,0.165,1.0,1.0,False
351,z352,352,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
352,z353,353,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
353,z354,354,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
354,z355,355,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
355,z356,356,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
356,z357,357,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
357,z358,358,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
358,z359,359,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
359,z360,360,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
360,z361,361,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
361,z362,362,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
362,z363,363,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
363,z364,364,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
364,z365,365,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
365,z366,366,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
366,z367,367,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
367,z368,368,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
368,z369,369,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
369,z370,370,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
370,z371,371,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
371,z372,372,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
372,z373,373,in_feedforward_loop,-0.005218158991270272,0.7122098541334997,0.005218158991270272,0.73,0.38,1.0,1.0,False
373,z374,374,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
374,z375,375,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
375,z376,376,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
376,z377,377,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
377,z378,378,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
378,z379,379,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
379,z380,380,in_feedforward_loop,-0.007581426314103147,0.5919851864355735,0.007581426314103147,0.788,0.53,1.0,1.0,False
380,z381,381,in_feedforward_loop,-0.020069526981516015,0.15592294186697842,0.020069526981516015,0.148,0.073,1.0,1.0,False
381,z382,382,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
382,z383,383,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
383,z384,384,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
384,z385,385,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
385,z386,386,in_feedforward_loop,-0.00018909034198878738,0.9893347047763347,0.00018909034198878738,0.993,0.485,1.0,1.0,False
386,z387,387,in_feedforward_loop,-0.02483149610158994,0.07914244729118958,0.02483149610158994,0.092,0.035,1.0,1.0,False
387,z388,388,in_feedforward_loop,-0.007581426314103152,0.5919851864355735,0.007581426314103152,0.33,0.119,1.0,1.0,False
388,z389,389,in_feedforward_loop,0.0033989171039916985,0.8101129385772977,0.0033989171039916985,0.809,0.401,1.0,1.0,False
389,z390,390,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
390,z391,391,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
391,z392,392,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
392,z393,393,in_feedforward_loop,-0.016028382574826194,0.25714404090222776,0.016028382574826194,0.263,0.128,1.0,1.0,False
393,z394,394,in_feedforward_loop,-0.010627991554435827,0.4524445675405382,0.010627991554435827,0.487,0.256,1.0,1.0,False
394,z395,395,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
395,z396,396,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
396,z397,397,in_feedforward_loop,-0.015430801030265182,0.2753104895902969,0.015430801030265182,0.307,0.15,1.0,1.0,False
397,z398,398,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
398,z399,399,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
399,z400,400,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
400,z401,401,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
401,z402,402,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
402,z403,403,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
403,z404,404,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
404,z405,405,in_feedforward_loop,-0.014950188635362602,0.2905422920821091,0.014950188635362602,0.312,0.151,1.0,1.0,False
405,z406,406,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
406,z407,407,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
407,z408,408,in_feedforward_loop,-0.007581426314103152,0.5919851864355735,0.007581426314103152,0.357,0.155,1.0,1.0,False
408,z409,409,in_feedforward_loop,-0.02163875771742841,0.12604450874242154,0.02163875771742841,0.113,0.053,1.0,1.0,False
409,z410,410,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
410,z411,411,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
411,z412,412,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
412,z413,413,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
413,z414,414,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
414,z415,415,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
415,z416,416,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
416,z417,417,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
417,z418,418,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
418,z419,419,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
419,z420,420,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
420,z421,421,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
421,z422,422,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
422,z423,423,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
423,z424,424,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
424,z425,425,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
425,z426,426,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
426,z427,427,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
427,z428,428,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
428,z429,429,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
429,z430,430,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
430,z431,431,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
431,z432,432,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
432,z433,433,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
433,z434,434,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
434,z435,435,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
435,z436,436,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
436,z437,437,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
437,z438,438,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
438,z439,439,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
439,z440,440,in_feedforward_loop,-0.0028924751869073033,0.837979848251552,0.0028924751869073033,0.854,0.466,1.0,1.0,False
440,z441,441,in_feedforward_loop,0.015158318282708767,0.2838779247975993,0.015158318282708767,0.133,0.133,1.0,1.0,False
441,z442,442,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
442,z443,443,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
443,z444,444,in_feedforward_loop,0.006543395630065512,0.6436674484330902,0.006543395630065512,0.654,0.298,1.0,1.0,False
444,z445,445,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
445,z446,446,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
446,z447,447,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
447,z448,448,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
448,z449,449,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
449,z450,450,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
450,z451,451,in_feedforward_loop,-0.0070134946968399324,0.6200277161097042,0.0070134946968399324,0.632,0.316,1.0,1.0,False
451,z452,452,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
452,z453,453,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
453,z454,454,in_feedforward_loop,-0.008241632163659689,0.5601386457101719,0.008241632163659689,0.568,0.299,1.0,1.0,False
454,z455,455,in_feedforward_loop,0.016518761949587187,0.24287111348709578,0.016518761949587187,0.212,0.103,1.0,1.0,False
455,z456,456,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
456,z457,457,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
457,z458,458,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
458,z459,459,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
459,z460,460,in_feedforward_loop,0.005518969442099876,0.6964215879962271,0.005518969442099876,0.707,0.361,1.0,1.0,False
460,z461,461,in_feedforward_loop,-0.005462774073850672,0.699361320717202,0.005462774073850672,0.723,0.367,1.0,1.0,False
461,z462,462,in_feedforward_loop,0.006712343486914877,0.6351284031891944,0.006712343486914877,0.647,0.328,1.0,1.0,False
462,z463,463,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
463,z464,464,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
464,z465,465,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
465,z466,466,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
466,z467,467,in_feedforward_loop,-0.018355137352189178,0.19439422173147566,0.018355137352189178,0.188,0.076,1.0,1.0,False
467,z468,468,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
468,z469,469,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
469,z470,470,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
470,z471,471,in_feedforward_loop,-0.010259950550645812,0.46825220782796095,0.010259950550645812,0.79,0.562,1.0,1.0,False
471,z472,472,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
472,z473,473,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
473,z474,474,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
474,z475,475,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
475,z476,476,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
476,z477,477,in_feedforward_loop,-0.007581426314103151,0.5919851864355735,0.007581426314103151,0.37,0.154,1.0,1.0,False
477,z478,478,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
478,z479,479,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
479,z480,480,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
480,z481,481,in_feedforward_loop,0.007291455675318019,0.6062304155469124,0.007291455675318019,0.64,0.301,1.0,1.0,False
481,z482,482,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
482,z483,483,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
483,z484,484,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
484,z485,485,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
485,z486,486,in_feedforward_loop,0.015028509324722016,0.2880221968189023,0.015028509324722016,0.29,0.151,1.0,1.0,False
486,z487,487,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
487,z488,488,in_feedforward_loop,-0.015264868011020307,0.28050652992956165,0.015264868011020307,0.303,0.157,1.0,1.0,False
488,z489,489,in_feedforward_loop,0.00017921278569746888,0.9898917996712445,0.00017921278569746888,0.987,0.468,1.0,1.0,False
489,z490,490,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
490,z491,491,in_feedforward_loop,-0.014730574385236953,0.2976876369892026,0.014730574385236953,0.338,0.167,1.0,1.0,False
491,z492,492,in_feedforward_loop,-0.00939494028528127,0.5065807728317775,0.00939494028528127,0.511,0.253,1.0,1.0,False
492,z493,493,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
493,z494,494,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
494,z495,495,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
495,z496,496,in_feedforward_loop,-0.015392700530425529,0.27649772423492863,0.015392700530425529,0.259,0.135,1.0,1.0,False
496,z497,497,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
497,z498,498,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
498,z499,499,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
499,z500,500,in_feedforward_loop,0.015438608133183374,0.2750676455482008,0.015438608133183374,0.264,0.129,1.0,1.0,False
500,z501,501,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
501,z502,502,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
502,z503,503,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
503,z504,504,in_feedforward_loop,0.011845382152650165,0.40235936044756426,0.011845382152650165,0.383,0.19,1.0,1.0,False
504,z505,505,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
505,z506,506,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
506,z507,507,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
507,z508,508,in_feedforward_loop,0.0006790605095832484,0.961712394010804,0.0006790605095832484,0.963,0.502,1.0,1.0,False
508,z509,509,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
509,z510,510,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
510,z511,511,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
511,z512,512,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
512,z1,1,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
513,z2,2,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
514,z3,3,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
515,z4,4,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
516,z5,5,in_feedback_loop,-0.01405218884241758,0.3204953771399878,0.01405218884241758,0.301,0.145,1.0,1.0,False
517,z6,6,in_feedback_loop,-0.001419167415619771,0.9200861117161636,0.001419167415619771,0.919,0.477,1.0,1.0,False
518,z7,7,in_feedback_loop,-0.007791043380959269,0.5817841011788755,0.007791043380959269,0.695,0.486,1.0,1.0,False
519,z8,8,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
520,z9,9,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
521,z10,10,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
522,z11,11,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
523,z12,12,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
524,z13,13,in_feedback_loop,0.03455988655310612,0.014530580682283759,0.03455988655310612,0.011,0.011,1.0,0.2681904761904762,False
525,z14,14,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
526,z15,15,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
527,z16,16,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
528,z17,17,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
529,z18,18,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
530,z19,19,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
531,z20,20,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
532,z21,21,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
533,z22,22,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
534,z23,23,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
535,z24,24,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
536,z25,25,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
537,z26,26,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
538,z27,27,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
539,z28,28,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
540,z29,29,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
541,z30,30,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
542,z31,31,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
543,z32,32,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
544,z33,33,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
545,z34,34,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
546,z35,35,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
547,z36,36,in_feedback_loop,0.06889395567725823,1.081958784880687e-06,0.06889395567725823,0.0,0.0,0.0,0.0,True
548,z37,37,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
549,z38,38,in_feedback_loop,0.051212167419287184,0.0002915226386267112,0.051212167419287184,0.0,0.0,0.0,0.0,True
550,z39,39,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
551,z40,40,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
552,z41,41,in_feedback_loop,-0.004413316573325722,0.7550465266071931,0.004413316573325722,0.785,0.46,1.0,1.0,False
553,z42,42,in_feedback_loop,0.08199340631071418,6.393040675736565e-09,0.08199340631071418,0.0,0.0,0.0,0.0,True
554,z43,43,in_feedback_loop,0.08389741905474585,2.8253441430280906e-09,0.08389741905474585,0.0,0.0,0.0,0.0,True
555,z44,44,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
556,z45,45,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
557,z46,46,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
558,z47,47,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
559,z48,48,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
560,z49,49,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
561,z50,50,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
562,z51,51,in_feedback_loop,-0.024518243887412076,0.08300173176509158,0.024518243887412076,0.067,0.029,1.0,1.0,False
563,z52,52,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
564,z53,53,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
565,z54,54,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
566,z55,55,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
567,z56,56,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
568,z57,57,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
569,z58,58,in_feedback_loop,-0.0077910433809592694,0.5817841011788755,0.0077910433809592694,0.942,0.712,1.0,1.0,False
570,z59,59,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
571,z60,60,in_feedback_loop,0.007141322560750179,0.6136656405981409,0.007141322560750179,0.621,0.306,1.0,1.0,False
572,z61,61,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
573,z62,62,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
574,z63,63,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
575,z64,64,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
576,z65,65,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
577,z66,66,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
578,z67,67,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
579,z68,68,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
580,z69,69,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
581,z70,70,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
582,z71,71,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
583,z72,72,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
584,z73,73,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
585,z74,74,in_feedback_loop,0.0022106202817109974,0.8758158144130317,0.0022106202817109974,0.856,0.426,1.0,1.0,False
586,z75,75,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
587,z76,76,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
588,z77,77,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
589,z78,78,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
590,z79,79,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
591,z80,80,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
592,z81,81,in_feedback_loop,0.09714378233787173,5.832966612784284e-12,0.09714378233787173,0.0,0.0,0.0,0.0,True
593,z82,82,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
594,z83,83,in_feedback_loop,-0.002758272658814352,0.8454000437797171,0.002758272658814352,0.84,0.396,1.0,1.0,False
595,z84,84,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
596,z85,85,in_feedback_loop,-0.015587374387959946,0.2704681167417788,0.015587374387959946,0.281,0.154,1.0,1.0,False
597,z86,86,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
598,z87,87,in_feedback_loop,0.06277225772281109,8.915144927794658e-06,0.06277225772281109,0.0,0.0,0.0,0.0,True
599,z88,88,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
600,z89,89,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
601,z90,90,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
602,z91,91,in_feedback_loop,0.05412568469378405,0.00012860551957315325,0.05412568469378405,0.001,0.001,1.0,0.035929824561403506,True
603,z92,92,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
604,z93,93,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
605,z94,94,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
606,z95,95,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
607,z96,96,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
608,z97,97,in_feedback_loop,-0.02343477429958736,0.09753929186338015,0.02343477429958736,0.106,0.04,1.0,1.0,False
609,z98,98,in_feedback_loop,0.031185150301938254,0.02744651218658455,0.031185150301938254,0.017,0.008,1.0,0.3825934065934066,False
610,z99,99,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
611,z100,100,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
612,z101,101,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
613,z102,102,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
614,z103,103,in_feedback_loop,-0.014634126372278447,0.30086245004552464,0.014634126372278447,0.301,0.139,1.0,1.0,False
615,z104,104,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
616,z105,105,in_feedback_loop,-0.010171994162757974,0.4720747669717281,0.010171994162757974,0.335,0.108,1.0,1.0,False
617,z106,106,in_feedback_loop,0.08649368044221219,9.012697957973768e-10,0.08649368044221219,0.0,0.0,0.0,0.0,True
618,z107,107,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
619,z108,108,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
620,z109,109,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
621,z110,110,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
622,z111,111,in_feedback_loop,0.02567563780872832,0.0694644453811836,0.02567563780872832,0.216,0.216,1.0,1.0,False
623,z112,112,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
624,z113,113,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
625,z114,114,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
626,z115,115,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
627,z116,116,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
628,z117,117,in_feedback_loop,-0.014417110054348254,0.30808823155915877,0.014417110054348254,0.313,0.163,1.0,1.0,False
629,z118,118,in_feedback_loop,-0.05694906248685183,5.597413511769632e-05,0.05694906248685183,0.001,0.0,1.0,0.035929824561403506,True
630,z119,119,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
631,z120,120,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
632,z121,121,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
