,feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_directional,p_bonferroni,p_fdr,significant_fdr
333,z78,78,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
334,z79,79,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
335,z80,80,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
336,z81,81,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
337,z82,82,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
338,z83,83,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
339,z84,84,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
340,z85,85,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
341,z86,86,in_feedback_loop,0.002858458533208501,0.8565805640934229,0.002858458533208501,0.864,0.434,1.0,1.0,False
342,z87,87,in_feedback_loop,-0.01646959987778396,0.2977019933863094,0.01646959987778396,0.487,0.336,1.0,1.0,False
343,z88,88,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
344,z89,89,in_feedback_loop,0.3774685273863384,1.1918217055402233e-135,0.3774685273863384,0.0,0.0,0.0,0.0,True
345,z90,90,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
346,z91,91,in_feedback_loop,0.052051247433122796,0.0009904924725546325,0.052051247433122796,0.001,0.001,1.0,0.016253968253968253,True
347,z92,92,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
348,z93,93,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
349,z94,94,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
350,z95,95,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
351,z96,96,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
352,z97,97,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
353,z98,98,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
354,z99,99,in_feedback_loop,-0.5439365775421049,6.713161028332236e-307,0.5439365775421049,0.0,0.0,0.0,0.0,True
355,z100,100,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
356,z101,101,in_feedback_loop,0.2699266841354632,9.805687519474284e-68,0.2699266841354632,0.0,0.0,0.0,0.0,True
357,z102,102,in_feedback_loop,-0.5332733520279769,7.646415793667649e-293,0.5332733520279769,0.0,0.0,0.0,0.0,True
358,z103,103,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
359,z104,104,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
360,z105,105,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
361,z106,106,in_feedback_loop,-0.00912985059441295,0.5637678759161815,0.00912985059441295,0.755,0.508,1.0,1.0,False
362,z107,107,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
363,z108,108,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
364,z109,109,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
365,z110,110,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
366,z111,111,in_feedback_loop,0.027389551783238836,0.08326450701522388,0.027389551783238836,0.226,0.226,1.0,1.0,False
367,z112,112,in_feedback_loop,0.08274566950690779,1.6001312866118217e-07,0.08274566950690779,0.0,0.0,0.0,0.0,True
368,z113,113,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
369,z114,114,in_feedback_loop,0.26216983560887963,7.249066367998717e-64,0.26216983560887963,0.0,0.0,0.0,0.0,True
370,z115,115,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
371,z116,116,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
372,z117,117,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
373,z118,118,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
374,z119,119,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
375,z120,120,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
376,z121,121,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
377,z122,122,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
378,z123,123,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
379,z124,124,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
380,z125,125,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
381,z126,126,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
382,z127,127,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
383,z128,128,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
384,z129,129,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
385,z130,130,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
386,z131,131,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
387,z132,132,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
388,z133,133,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
389,z134,134,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
390,z135,135,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
391,z136,136,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
392,z137,137,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
393,z138,138,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
394,z139,139,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
395,z140,140,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
396,z141,141,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
397,z142,142,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
398,z143,143,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
399,z144,144,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
400,z145,145,in_feedback_loop,0.34460959776227906,6.4615089479450685e-112,0.34460959776227906,0.0,0.0,0.0,0.0,True
401,z146,146,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
402,z147,147,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
403,z148,148,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
404,z149,149,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
405,z150,150,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
406,z151,151,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
407,z152,152,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
408,z153,153,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
409,z154,154,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
410,z155,155,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
411,z156,156,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
412,z157,157,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
413,z158,158,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
414,z159,159,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
415,z160,160,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
416,z161,161,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
417,z162,162,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
418,z163,163,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
419,z164,164,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
420,z165,165,in_feedback_loop,0.044186521240673404,0.005188484053429453,0.044186521240673404,0.007,0.007,1.0,0.1024,False
421,z166,166,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
422,z167,167,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
423,z168,168,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
424,z169,169,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
425,z170,170,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
426,z171,171,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
427,z172,172,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
428,z173,173,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
429,z174,174,in_feedback_loop,0.23191505170738358,5.467832680957817e-50,0.23191505170738358,0.0,0.0,0.0,0.0,True
430,z175,175,in_feedback_loop,0.1592235653017049,3.995047585534506e-24,0.1592235653017049,0.0,0.0,0.0,0.0,True
431,z176,176,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
432,z177,177,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
433,z178,178,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
434,z179,179,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
435,z180,180,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
436,z181,181,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
437,z182,182,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
438,z183,183,in_feedback_loop,-0.01261821868614749,0.42496998780374146,0.01261821868614749,0.372,0.134,1.0,1.0,False
439,z184,184,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
440,z185,185,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
441,z186,186,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
442,z187,187,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
443,z188,188,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
444,z189,189,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
445,z190,190,in_feedback_loop,-0.009129850594412951,0.5637678759161815,0.009129850594412951,0.782,0.516,1.0,1.0,False
446,z191,191,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
447,z192,192,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
448,z193,193,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
449,z194,194,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
450,z195,195,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
451,z196,196,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
452,z197,197,in_feedback_loop,0.25361214813207067,9.541944470154805e-60,0.25361214813207067,0.0,0.0,0.0,0.0,True
453,z198,198,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
454,z199,199,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
455,z200,200,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
456,z201,201,in_feedback_loop,0.13707755141217556,3.0936647129909984e-18,0.13707755141217556,0.0,0.0,0.0,0.0,True
457,z202,202,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
458,z203,203,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
459,z204,204,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
460,z205,205,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
461,z206,206,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
462,z207,207,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
463,z208,208,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
464,z209,209,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
465,z210,210,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
466,z211,211,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
467,z212,212,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
468,z213,213,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
469,z214,214,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
470,z215,215,in_feedback_loop,0.3087704680952501,4.2207377791631466e-89,0.3087704680952501,0.0,0.0,0.0,0.0,True
471,z216,216,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
472,z217,217,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
473,z218,218,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
474,z219,219,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
475,z220,220,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
476,z221,221,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
477,z222,222,in_feedback_loop,0.02022555288824128,0.20092970480266595,0.02022555288824128,0.18,0.095,1.0,1.0,False
478,z223,223,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
479,z224,224,in_feedback_loop,0.16783973187473586,1.1622091079783816e-26,0.16783973187473586,0.0,0.0,0.0,0.0,True
480,z225,225,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
481,z226,226,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
482,z227,227,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
483,z228,228,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
484,z229,229,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
485,z230,230,in_feedback_loop,0.14944978853743868,2.0492755752814897e-21,0.14944978853743868,0.0,0.0,0.0,0.0,True
486,z231,231,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
487,z232,232,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
488,z233,233,in_feedback_loop,0.06405035025567801,5.0393070528573294e-05,0.06405035025567801,0.0,0.0,0.0,0.0,True
489,z234,234,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
490,z235,235,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
491,z236,236,in_feedback_loop,0.00576461206445024,0.7155032213502909,0.00576461206445024,0.749,0.325,1.0,1.0,False
492,z237,237,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
493,z238,238,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
494,z239,239,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
495,z240,240,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
496,z241,241,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
497,z242,242,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
498,z243,243,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
499,z244,244,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
500,z245,245,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
501,z246,246,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
502,z247,247,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
503,z248,248,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
504,z249,249,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
505,z250,250,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
506,z251,251,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
507,z252,252,in_feedback_loop,-0.549168160925869,5.536131845e-314,0.549168160925869,0.0,0.0,0.0,0.0,True
508,z253,253,in_feedback_loop,0.2753120272551878,1.6947399857265794e-70,0.2753120272551878,0.0,0.0,0.0,0.0,True
509,z254,254,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
510,z255,255,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
511,z256,256,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
512,z1,1,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
513,z2,2,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
514,z3,3,in_single_input_module,-0.041093757325693626,0.009341871484207506,0.041093757325693626,0.007,0.001,1.0,0.1024,False
515,z4,4,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
516,z5,5,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
517,z6,6,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
518,z7,7,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
519,z8,8,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
520,z9,9,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
521,z10,10,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
522,z11,11,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
523,z12,12,in_single_input_module,-0.00849605756819943,0.5911435522199084,0.00849605756819943,0.435,0.232,1.0,1.0,False
524,z13,13,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
525,z14,14,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
526,z15,15,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
527,z16,16,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
528,z17,17,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
529,z18,18,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
530,z19,19,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
531,z20,20,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
532,z21,21,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
533,z22,22,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
534,z23,23,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
535,z24,24,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
536,z25,25,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
537,z26,26,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
538,z27,27,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
539,z28,28,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
540,z29,29,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
541,z30,30,in_single_input_module,0.38701593155136615,4.409521417198893e-143,0.38701593155136615,0.0,0.0,0.0,0.0,True
542,z31,31,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
543,z32,32,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
544,z33,33,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
545,z34,34,in_single_input_module,-0.1582584462954893,7.533525857603365e-24,0.1582584462954893,0.0,0.0,0.0,0.0,True
546,z35,35,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
547,z36,36,in_single_input_module,-0.06263463557630777,7.369918053754416e-05,0.06263463557630777,0.0,0.0,0.0,0.0,True
548,z37,37,in_single_input_module,0.3868738853168978,5.712026989164745e-143,0.3868738853168978,0.0,0.0,0.0,0.0,True
549,z38,38,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
550,z39,39,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
551,z40,40,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
552,z41,41,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
553,z42,42,in_single_input_module,-0.008496057568199437,0.5911435522199084,0.008496057568199437,0.223,0.011,1.0,1.0,False
554,z43,43,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
555,z44,44,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
556,z45,45,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
557,z46,46,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
558,z47,47,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
559,z48,48,in_single_input_module,-0.2442213355290278,2.1026364518020602e-55,0.2442213355290278,0.0,0.0,0.0,0.0,True
560,z49,49,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
561,z50,50,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
562,z51,51,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
563,z52,52,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
564,z53,53,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
565,z54,54,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
566,z55,55,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
567,z56,56,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
568,z57,57,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
569,z58,58,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
570,z59,59,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
571,z60,60,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
572,z61,61,in_single_input_module,-0.11622528742871427,1.6628655075976034e-13,0.11622528742871427,0.0,0.0,0.0,0.0,True
573,z62,62,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
574,z63,63,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
575,z64,64,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
576,z65,65,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
577,z66,66,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
578,z67,67,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
579,z68,68,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
580,z69,69,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
581,z70,70,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
582,z71,71,in_single_input_module,-0.16826646005754053,8.631087572188416e-27,0.16826646005754053,0.0,0.0,0.0,0.0,True
583,z72,72,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
584,z73,73,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
585,z74,74,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
586,z75,75,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
587,z76,76,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
588,z77,77,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
589,z78,78,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
590,z79,79,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
591,z80,80,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
592,z81,81,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
593,z82,82,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
594,z83,83,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
595,z84,84,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
596,z85,85,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
597,z86,86,in_single_input_module,-0.0348631941752629,0.027459491267088326,0.0348631941752629,0.016,0.001,1.0,0.22443835616438357,False
598,z87,87,in_single_input_module,-0.015326282422681877,0.33250868449507365,0.015326282422681877,0.413,0.25,1.0,1.0,False
599,z88,88,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
600,z89,89,in_single_input_module,-0.24525090891534637,7.170894147950717e-56,0.24525090891534637,0.0,0.0,0.0,0.0,True
601,z90,90,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
602,z91,91,in_single_input_module,-0.03580801249459963,0.023530113668621313,0.03580801249459963,0.037,0.006,1.0,0.47359999999999997,False
603,z92,92,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
604,z93,93,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
605,z94,94,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
606,z95,95,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
607,z96,96,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
608,z97,97,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
609,z98,98,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
610,z99,99,in_single_input_module,0.3868833512100176,5.614379688216688e-143,0.3868833512100176,0.0,0.0,0.0,0.0,True
611,z100,100,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
612,z101,101,in_single_input_module,-0.1728895887297888,3.2672668385111012e-28,0.1728895887297888,0.0,0.0,0.0,0.0,True
613,z102,102,in_single_input_module,0.3810592372526669,2.0430847995964473e-138,0.3810592372526669,0.0,0.0,0.0,0.0,True
614,z103,103,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
615,z104,104,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
616,z105,105,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
617,z106,106,in_single_input_module,-0.00849605756819943,0.5911435522199084,0.00849605756819943,0.854,0.632,1.0,1.0,False
618,z107,107,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
619,z108,108,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
620,z109,109,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
621,z110,110,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
622,z111,111,in_single_input_module,-0.008496057568199432,0.5911435522199084,0.008496057568199432,0.868,0.641,1.0,1.0,False
623,z112,112,in_single_input_module,-0.06399086536904948,5.121241152361308e-05,0.06399086536904948,0.001,0.0,1.0,0.016253968253968253,True
624,z113,113,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
625,z114,114,in_single_input_module,-0.17043892828060797,1.874619095678705e-27,0.17043892828060797,0.0,0.0,0.0,0.0,True
626,z115,115,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
627,z116,116,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
628,z117,117,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
629,z118,118,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
630,z119,119,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
631,z120,120,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
632,z121,121,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
633,z122,122,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
634,z123,123,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
635,z124,124,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
636,z125,125,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
637,z126,126,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
638,z127,127,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
639,z128,128,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
640,z129,129,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
641,z130,130,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
642,z131,131,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
643,z132,132,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
644,z133,133,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
645,z134,134,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
646,z135,135,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
647,z136,136,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
648,z137,137,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
649,z138,138,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
650,z139,139,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
651,z140,140,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
652,z141,141,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
653,z142,142,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
654,z143,143,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
655,z144,144,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
656,z145,145,in_single_input_module,-0.21863504764871286,1.7202461558564909e-44,0.21863504764871286,0.0,0.0,0.0,0.0,True
657,z146,146,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
658,z147,147,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
659,z148,148,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
660,z149,149,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
661,z150,150,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
662,z151,151,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
663,z152,152,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
664,z153,153,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
665,z154,154,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
666,z155,155,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
667,z156,156,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
668,z157,157,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
669,z158,158,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
670,z159,159,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
671,z160,160,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
672,z161,161,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
673,z162,162,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
674,z163,163,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
675,z164,164,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
676,z165,165,in_single_input_module,-0.05937258431248645,0.00017183002633824017,0.05937258431248645,0.0,0.0,0.0,0.0,True
677,z166,166,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
