,feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_directional,p_bonferroni,p_fdr,significant_fdr
339,z340,340,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
340,z341,341,in_feedforward_loop,-0.010662974532368934,0.4509578715087039,0.010662974532368934,0.969,0.612,1.0,1.0,False
341,z342,342,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
342,z343,343,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
343,z344,344,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
344,z345,345,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
345,z346,346,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
346,z347,347,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
347,z348,348,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
348,z349,349,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
349,z350,350,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
350,z351,351,in_feedforward_loop,-0.024646410410443506,0.08140467489761535,0.024646410410443506,0.096,0.043,1.0,1.0,False
351,z352,352,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
352,z353,353,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
353,z354,354,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
354,z355,355,in_feedforward_loop,0.01755271819488806,0.2146242670781203,0.01755271819488806,0.206,0.088,1.0,1.0,False
355,z356,356,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
356,z357,357,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
357,z358,358,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
358,z359,359,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
359,z360,360,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
360,z361,361,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
361,z362,362,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
362,z363,363,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
363,z364,364,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
364,z365,365,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
365,z366,366,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
366,z367,367,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
367,z368,368,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
368,z369,369,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
369,z370,370,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
370,z371,371,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
371,z372,372,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
372,z373,373,in_feedforward_loop,-0.0060064431715340216,0.67111567404477,0.0060064431715340216,0.595,0.285,1.0,1.0,False
373,z374,374,in_feedforward_loop,-0.008242531782084854,0.5600958228996332,0.008242531782084854,0.572,0.283,1.0,1.0,False
374,z375,375,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
375,z376,376,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
376,z377,377,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
377,z378,378,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
378,z379,379,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
379,z380,380,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
380,z381,381,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
381,z382,382,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
382,z383,383,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
383,z384,384,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
384,z385,385,in_feedforward_loop,-0.05860177527477432,3.378931048993753e-05,0.05860177527477432,0.001,0.0,1.0,0.02007843137254902,True
385,z386,386,in_feedforward_loop,0.10282973859997857,3.1302938670567753e-13,0.10282973859997857,0.0,0.0,0.0,0.0,True
386,z387,387,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
387,z388,388,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
388,z389,389,in_feedforward_loop,0.11013698460625777,5.733264665191038e-15,0.11013698460625777,0.0,0.0,0.0,0.0,True
389,z390,390,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
390,z391,391,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
391,z392,392,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
392,z393,393,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
393,z394,394,in_feedforward_loop,-0.026776751946677148,0.0583221951752489,0.026776751946677148,0.066,0.022,1.0,0.8892631578947369,False
394,z395,395,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
395,z396,396,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
396,z397,397,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
397,z398,398,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
398,z399,399,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
399,z400,400,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
400,z401,401,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
401,z402,402,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
402,z403,403,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
403,z404,404,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
404,z405,405,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
405,z406,406,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
406,z407,407,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
407,z408,408,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
408,z409,409,in_feedforward_loop,0.12811613510411185,9.509882400894498e-20,0.12811613510411185,0.0,0.0,0.0,0.0,True
409,z410,410,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
410,z411,411,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
411,z412,412,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
412,z413,413,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
413,z414,414,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
414,z415,415,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
415,z416,416,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
416,z417,417,in_feedforward_loop,-0.03624617287736784,0.010371442252314896,0.03624617287736784,0.007,0.0,1.0,0.12358620689655173,False
417,z418,418,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
418,z419,419,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
419,z420,420,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
420,z421,421,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
421,z422,422,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
422,z423,423,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
423,z424,424,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
424,z425,425,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
425,z426,426,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
426,z427,427,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
427,z428,428,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
428,z429,429,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
429,z430,430,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
430,z431,431,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
431,z432,432,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
432,z433,433,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
433,z434,434,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
434,z435,435,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
435,z436,436,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
436,z437,437,in_feedforward_loop,-0.017415807601403113,0.21822225976383777,0.017415807601403113,0.244,0.129,1.0,1.0,False
437,z438,438,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
438,z439,439,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
439,z440,440,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
440,z441,441,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
441,z442,442,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
442,z443,443,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
443,z444,444,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
444,z445,445,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
445,z446,446,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
446,z447,447,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
447,z448,448,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
448,z449,449,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
449,z450,450,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
450,z451,451,in_feedforward_loop,-0.007478658208667903,0.5970162374963005,0.007478658208667903,0.858,0.512,1.0,1.0,False
451,z452,452,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
452,z453,453,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
453,z454,454,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
454,z455,455,in_feedforward_loop,0.08600050281859041,1.1226348167235428e-09,0.08600050281859041,0.0,0.0,0.0,0.0,True
455,z456,456,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
456,z457,457,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
457,z458,458,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
458,z459,459,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
459,z460,460,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
460,z461,461,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
461,z462,462,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
462,z463,463,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
463,z464,464,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
464,z465,465,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
465,z466,466,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
466,z467,467,in_feedforward_loop,0.09772747077420531,4.3526887211092835e-12,0.09772747077420531,0.0,0.0,0.0,0.0,True
467,z468,468,in_feedforward_loop,0.09327123763687417,3.894624786986821e-11,0.09327123763687417,0.0,0.0,0.0,0.0,True
468,z469,469,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
469,z470,470,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
470,z471,471,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
471,z472,472,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
472,z473,473,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
473,z474,474,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
474,z475,475,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
475,z476,476,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
476,z477,477,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
477,z478,478,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
478,z479,479,in_feedforward_loop,-0.02650123763659039,0.06096061352739213,0.02650123763659039,0.054,0.016,1.0,0.7472432432432432,False
479,z480,480,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
480,z481,481,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
481,z482,482,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
482,z483,483,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
483,z484,484,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
484,z485,485,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
485,z486,486,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
486,z487,487,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
487,z488,488,in_feedforward_loop,0.09190312308225862,7.480677792866287e-11,0.09190312308225862,0.0,0.0,0.0,0.0,True
488,z489,489,in_feedforward_loop,-0.018314127991203848,0.1953929572883622,0.018314127991203848,0.222,0.096,1.0,1.0,False
489,z490,490,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
490,z491,491,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
491,z492,492,in_feedforward_loop,-0.03387739181683665,0.016594002659400153,0.03387739181683665,0.02,0.011,1.0,0.30796992481203006,False
492,z493,493,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
493,z494,494,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
494,z495,495,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
495,z496,496,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
496,z497,497,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
497,z498,498,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
498,z499,499,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
499,z500,500,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
500,z501,501,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
501,z502,502,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
502,z503,503,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
503,z504,504,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
504,z505,505,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
505,z506,506,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
506,z507,507,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
507,z508,508,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
508,z509,509,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
509,z510,510,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
510,z511,511,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
511,z512,512,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
512,z1,1,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
513,z2,2,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
514,z3,3,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
515,z4,4,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
516,z5,5,in_feedback_loop,0.14842791785049458,5.00953353346189e-26,0.14842791785049458,0.0,0.0,0.0,0.0,True
517,z6,6,in_feedback_loop,0.1334746961631202,2.587982790381361e-21,0.1334746961631202,0.0,0.0,0.0,0.0,True
518,z7,7,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
519,z8,8,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
520,z9,9,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
521,z10,10,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
522,z11,11,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
523,z12,12,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
524,z13,13,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
525,z14,14,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
526,z15,15,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
527,z16,16,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
528,z17,17,in_feedback_loop,0.03501011708056164,0.013296443657689234,0.03501011708056164,0.031,0.031,1.0,0.46005797101449275,False
529,z18,18,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
530,z19,19,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
531,z20,20,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
532,z21,21,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
533,z22,22,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
534,z23,23,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
535,z24,24,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
536,z25,25,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
537,z26,26,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
538,z27,27,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
539,z28,28,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
540,z29,29,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
541,z30,30,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
542,z31,31,in_feedback_loop,0.0320838305627293,0.023287415466990806,0.0320838305627293,0.015,0.015,1.0,0.24774193548387097,False
543,z32,32,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
544,z33,33,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
545,z34,34,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
546,z35,35,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
547,z36,36,in_feedback_loop,0.031211487248026318,0.027316066965599798,0.031211487248026318,0.014,0.014,1.0,0.23695867768595041,False
548,z37,37,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
549,z38,38,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
550,z39,39,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
551,z40,40,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
552,z41,41,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
553,z42,42,in_feedback_loop,0.03209074115372476,0.02325767942454301,0.03209074115372476,0.017,0.017,1.0,0.272,False
554,z43,43,in_feedback_loop,0.07913257920555067,2.107865556263291e-08,0.07913257920555067,0.0,0.0,0.0,0.0,True
555,z44,44,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
556,z45,45,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
557,z46,46,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
558,z47,47,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
559,z48,48,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
560,z49,49,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
561,z50,50,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
562,z51,51,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
563,z52,52,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
564,z53,53,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
565,z54,54,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
566,z55,55,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
567,z56,56,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
568,z57,57,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
569,z58,58,in_feedback_loop,-0.029941768017048814,0.03424728885932991,0.029941768017048814,0.044,0.022,1.0,0.6257777777777778,False
570,z59,59,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
571,z60,60,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
572,z61,61,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
573,z62,62,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
574,z63,63,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
575,z64,64,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
576,z65,65,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
577,z66,66,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
578,z67,67,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
579,z68,68,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
580,z69,69,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
581,z70,70,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
582,z71,71,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
583,z72,72,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
584,z73,73,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
585,z74,74,in_feedback_loop,0.1395265837208982,3.689169181292686e-23,0.1395265837208982,0.0,0.0,0.0,0.0,True
586,z75,75,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
587,z76,76,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
588,z77,77,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
589,z78,78,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
590,z79,79,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
591,z80,80,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
592,z81,81,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
593,z82,82,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
594,z83,83,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
595,z84,84,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
596,z85,85,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
597,z86,86,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
598,z87,87,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
599,z88,88,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
600,z89,89,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
601,z90,90,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
602,z91,91,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
603,z92,92,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
604,z93,93,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
605,z94,94,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
606,z95,95,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
607,z96,96,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
608,z97,97,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
609,z98,98,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
610,z99,99,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
611,z100,100,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
612,z101,101,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
613,z102,102,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
614,z103,103,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
615,z104,104,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
616,z105,105,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
617,z106,106,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
618,z107,107,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
619,z108,108,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
620,z109,109,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
621,z110,110,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
622,z111,111,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
623,z112,112,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
624,z113,113,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
625,z114,114,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
626,z115,115,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
627,z116,116,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
628,z117,117,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
629,z118,118,in_feedback_loop,0.00853300401978,0.5463526193284081,0.00853300401978,0.652,0.176,1.0,1.0,False
630,z119,119,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
631,z120,120,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
632,z121,121,in_feedback_loop,0.14904601637013792,3.1185790004032274e-26,0.14904601637013792,0.0,0.0,0.0,0.0,True
633,z122,122,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
634,z123,123,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
635,z124,124,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
636,z125,125,in_feedback_loop,0.0978265827223467,4.140912528003319e-12,0.0978265827223467,0.0,0.0,0.0,0.0,True
637,z126,126,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
638,z127,127,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
639,z128,128,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
640,z129,129,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
641,z130,130,in_feedback_loop,-0.11029503117094,5.242313292187653e-15,0.11029503117094,0.0,0.0,0.0,0.0,True
642,z131,131,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
643,z132,132,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
644,z133,133,in_feedback_loop,0.020392320028414082,0.14937456246748862,0.020392320028414082,0.153,0.153,1.0,1.0,False
645,z134,134,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
646,z135,135,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
647,z136,136,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
648,z137,137,in_feedback_loop,0.2096322641873752,9.018276041895322e-51,0.2096322641873752,0.0,0.0,0.0,0.0,True
649,z138,138,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
650,z139,139,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
651,z140,140,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
652,z141,141,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
653,z142,142,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
654,z143,143,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
655,z144,144,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
656,z145,145,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
657,z146,146,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
658,z147,147,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
659,z148,148,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
660,z149,149,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
661,z150,150,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
662,z151,151,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
663,z152,152,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
664,z153,153,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
665,z154,154,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
666,z155,155,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
667,z156,156,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
668,z157,157,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
669,z158,158,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
670,z159,159,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
671,z160,160,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
672,z161,161,in_feedback_loop,-0.004004041870170855,0.7771317172635871,0.004004041870170855,0.73,0.343,1.0,1.0,False
673,z162,162,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
674,z163,163,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
675,z164,164,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
676,z165,165,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
677,z166,166,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
678,z167,167,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
679,z168,168,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
680,z169,169,in_feedback_loop,0.05511834486606499,9.641327346201356e-05,0.05511834486606499,0.0,0.0,0.0,0.0,True
681,z170,170,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
682,z171,171,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
